Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.4599,0.0399,0.157%,,United States,,5574,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.7569,0.0369,0.143%,,United States,,12850,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$32.97,0.07,0.213%,2739161843.00,United States,2015,163843,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.09,0.00,0.00%,,United States,,1163,,
NSC,Norfolk Southern Corporation Common Stock,$215.76,1.85,0.865%,48791175424.00,United States,,364151,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$150.715,0.835,0.557%,4909817084.00,United States,1995,18003,Technology,EDP Services
NSP,Insperity Inc. Common Stock,$113.76,0.27,0.238%,4241045265.00,United States,,45263,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.51,0.12,5.021%,54089594.00,Israel,,20917,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$26.21,0.00,0.00%,0.00,United States,,5500,Energy,Natural Gas Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$28.6393,-0.0607,-0.211%,1053069839.00,United States,,132246,Telecommunications,Telecommunications Equipment
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.30,-0.01,-0.097%,124359285.00,,2021,2353,Finance,Investment Bankers/Brokers/Service
NSTG,NanoString Technologies Inc. Common Stock,$0.5767,0.0529,10.099%,27749827.00,United States,2013,3706205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$8.86,0.01,0.113%,47093212.00,United States,2022,287,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$9.65,0.45,4.891%,26434988.00,United States,,274,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$78.02,0.03,0.038%,16289885913.00,United States,1995,265581,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$27.53,0.20,0.732%,1374022300.00,Bermuda,2016,51737,Finance,Commercial Banks
NTBL,Notable Labs Ltd. Ordinary Shares,$4.0198,0.2098,5.507%,36183506.00,Israel,2014,27769,Health Care,Biotechnology: Pharmaceutical Preparations
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$6.57,0.07,1.077%,4511089182.00,,2020,174714,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$20.62,0.16,0.782%,1463940159.00,United States,1999,61637,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$114.685,-2.075,-1.777%,73940254399.00,China,,1059802,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$34.03,0.00,0.00%,0.00,,2010,14751,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$12.935,0.065,0.505%,382985365.00,United States,2003,49057,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$11.01,-0.10,-0.90%,103797865.00,United States,,2952,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$2.185,-0.0102,-0.465%,51632918.00,United States,,7573,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$31.30,1.04,3.437%,2803068088.00,United States,2016,941637,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$41.13,0.47,1.156%,9855322134.00,United States,2016,561569,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$56.05,0.54,0.973%,27718526783.00,Canada,2004,540876,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$54.98,0.33,0.604%,6605939806.00,United States,2015,250456,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$2.55,0.0005,0.02%,19974533.00,United States,,713,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$0.47,-0.077,-14.077%,3681581.00,United States,,11825,Health Care,Industrial Specialties
NTRS,Northern Trust Corporation Common Stock,$76.31,0.16,0.21%,15798945395.00,United States,,272548,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.99,0.24,1.103%,4552729776.00,United States,,6151,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$15.555,0.095,0.614%,1068647524.00,United States,2020,153681,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.175,0.125,6.098%,24735881.00,United States,,8351,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$6.4279,0.1779,2.846%,70800805.00,Italy,1993,3491,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$8.245,0.145,1.79%,29682000000.00,Cayman Islands,2021,10732605,Finance,Finance: Consumer Services
NUBI,Nubia Brand International Corp. Class A Common Stock,$11.55,0.00,0.00%,0.00,United States,2022,240,Finance,Blank Checks
NUBIU,Nubia Brand International Corp. Unit,$13.00,1.49,12.945%,0.00,United States,2022,9613,Finance,Blank Checks
NUBIW,Nubia Brand International Corp. Warrant,$0.1004,-0.0095,-8.644%,0.00,United States,2022,10666,Finance,Blank Checks
NUE,Nucor Corporation Common Stock,$156.485,-0.915,-0.581%,38470115759.00,United States,,252263,Industrials,Steel/Iron Ore
NURO,NeuroMetrix Inc. Common Stock,$3.9754,-0.2646,-6.241%,4339845.00,United States,2004,9986,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$17.23,0.27,1.592%,851321688.00,United States,1996,131151,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$0.2458,0.0108,4.596%,164878116.00,United States,,785530,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.42,0.05,0.597%,0.00,United States,1987,261331,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.27,0.01,0.794%,278058947.00,United States,2020,131972,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$63.155,0.655,1.048%,3955403650.00,United States,2021,67296,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.134,-0.016,-0.122%,0.00,United States,2009,21833,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.6037,-0.0153,-2.472%,1970270.00,United States,,47652,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.46,-0.05,-1.992%,1910778.00,United States,,4399,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$10.85,-0.02,-0.184%,0.00,United States,2022,41950,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.12,0.00,0.00%,0.00,United States,2022,382,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.0274,-0.0001,-0.364%,0.00,United States,2022,400,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$5.6699,0.2699,4.998%,673528680.00,United States,,2990516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$12.44,0.52,4.362%,1329352246.00,Jersey,2015,487829,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$8.34,0.16,1.956%,144503794.00,United States,2022,4613,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$480.1817,-6.9783,-1.432%,1186048799000.00,United States,1999,23813225,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$71.3527,0.5727,0.809%,344876212.00,United States,,3768,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$98.2901,-0.2399,-0.243%,1562413237.00,United States,2013,7716,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$19.975,0.445,2.279%,2779147658.00,Canada,,65824,,
NVFY,Nova Lifestyle Inc. Common Stock,$2.58,-0.02,-0.769%,4217596.00,United States,,567,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.12,-0.02,-0.18%,0.00,United States,2002,179957,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$15.13,0.22,1.476%,1130056977.00,Isle of Man,2013,69447,Consumer Discretionary,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.69,0.00,0.00%,2142758.00,United States,,6927,Health Care,Medical/Dental Instruments
NVMI,Nova Ltd. Ordinary Shares,$125.05,0.49,0.393%,3591436000.00,Israel,2000,14834,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$2.29,0.00,0.00%,0.00,Cayman Islands,,66,,
NVNO,enVVeno Medical Corporation Common Stock,$3.89,-0.07,-1.768%,51803130.00,United States,2018,27026,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$105.15,1.89,1.83%,470857670231.00,Denmark,,3701916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.5884,0.1884,13.457%,26703990.00,United States,,667271,Industrials,Industrial Machinery/Components
NVR,NVR Inc. Common Stock,$6182.42,-40.47,-0.65%,19654098653.00,United States,1998,4026,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$5.79,0.04,0.696%,462236399.00,United States,,53365,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$16.32,0.01,0.061%,590873678.00,United States,2014,31374,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$98.13,1.04,1.071%,207997236763.00,Switzerland,,616190,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$23.99,0.01,0.042%,4111942856.00,United States,2019,217040,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$54.28,-0.03,-0.055%,9005692721.00,United Kingdom,2018,263136,Industrials,Industrial Machinery/Components
NVTA,Invitae Corporation Common Stock,$0.5503,0.0072,1.326%,157657010.00,United States,2015,2030102,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$7.235,0.155,2.189%,1291362518.00,United States,,590560,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.1646,0.0106,6.883%,7398595.00,China,2020,647348,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.0212,-0.001,-4.505%,952917.00,China,2020,19973,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$1.8966,-0.0634,-3.235%,923470092.00,Australia,,33605,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$11.0717,0.0317,0.287%,1407262428.00,United States,2009,78990,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$51.045,0.145,0.285%,3126110039.00,United States,,57307,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$27.74,-0.25,-0.893%,223843769.00,United States,,1319,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$5.22,0.09,1.754%,23304690000.00,United Kingdom,2022,739549,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$11.39,0.00,0.00%,0.00,China,2023,136,,
NWL,Newell Brands Inc. Common Stock,$7.44,-0.07,-0.932%,3081648000.00,United States,,750851,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$478.53,0.02,0.004%,1739944651.00,United States,,2629,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$36.46,-0.19,-0.518%,1340935761.00,United States,,60359,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$26.8625,0.3525,1.33%,269006340.00,United States,1995,3820,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$22.88,0.04,0.175%,4378877589.00,United States,,177719,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$21.965,0.015,0.068%,8361414112.00,United States,,605544,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$7.22,-0.23,-3.087%,1830053400.00,United Arab Emirates,,12040,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.16,0.00,0.00%,45789683.00,United Arab Emirates,,89,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$30.295,0.005,0.017%,999320928.00,United States,,24686,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$12.38,0.08,0.65%,78747732.00,United States,1992,45054,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$8.32,0.05,0.605%,314610234.00,United States,,16735,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.1161,-0.0439,-0.29%,,United States,,1350,,
NXE,Nexgen Energy Ltd. Common Shares,$6.73,0.18,2.748%,3306276672.00,Canada,2017,1728898,,
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$31.48,0.23,0.736%,81901957.00,,2012,4270,,
NXGL,NexGel Inc Common Stock,$1.84,0.00,0.00%,10520437.00,United States,2021,2955,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.40,0.00,0.00%,2287052.00,United States,2021,500,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.29,0.03,0.266%,0.00,United States,2001,23126,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$0.35,0.0015,0.43%,2602797.00,United States,2022,3049,Health Care,Medical Specialities
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.28,-0.02,-0.177%,44272816.00,United States,1992,3227,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.085,0.005,0.036%,659165507.00,United States,1992,18428,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$200.21,0.63,0.316%,51606790493.00,Netherlands,2010,461337,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.62,0.11,7.285%,30333846.00,United States,,800,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.5799,0.00,0.00%,10858393.00,United States,,1,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$30.90,0.12,0.39%,793336272.00,United States,2015,32431,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$150.005,0.565,0.378%,5089822055.00,United States,2003,48995,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$38.84,-0.71,-1.795%,2411827089.00,United States,2023,134349,Technology,Semiconductors
NXTC,NextCure Inc. Common Stock,$1.26,0.01,0.80%,35157814.00,United States,2019,6120,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$0.51,0.016,3.239%,3029346.00,United States,,4222,Finance,Finance: Consumer Services
NXU,Nxu Inc. Class A Common Stock,$0.0219,-0.0019,-7.983%,5726975.00,United States,2022,15664773,Consumer Discretionary,Automotive Aftermarket
NYAX,Nayax Ltd. Ordinary Shares,$20.00,0.00,0.00%,659200000.00,Israel,,1,,
NYC,American Strategic Investment Co. Class A Common Stock,$7.73,-0.03,-0.387%,18044448.00,,2020,410,Finance,Real Estate
NYCB,New York Community Bancorp Inc. Common Stock,$9.125,-0.005,-0.055%,6592704031.00,United States,,1049536,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$23.19,0.27,1.178%,,United States,,18640,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$38.1285,0.0685,0.18%,,United States,,4617,,
NYMT,New York Mortgage Trust Inc. Common Stock,$8.61,-0.02,-0.232%,780782593.00,United States,,81268,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.75,0.00,0.00%,1700310525.00,United States,,25,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.81,-0.29,-1.312%,1977801203.00,United States,,2272,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.74,-0.12,-0.604%,1790086921.00,United States,,680,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$16.20,0.00,0.00%,1469068294.00,United States,,97,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$45.475,-0.085,-0.187%,7476413009.00,United States,,126914,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$4.98,-0.12,-2.353%,142726800.00,Belgium,2021,14988,Health Care,Medical/Dental Instruments
